denominazione,provincia,filiale
BARI-PICONE,BA,BA
"BARI-POGGIO FRANCO",BA,BA
"BARI-SAN CATALDO",BA,BA
"BARI-SAN FRANCESCO DELL'ARENA",BA,BA
"BARI-SAN GIROLAMO",BA,BA
"BARI-SAN PAOLO",BA,BA
"BARI-SAN PASQUALE",BA,BA
BARI-STANIC,BA,BA
BARIANO,BG,MI
BARICELLA,BO,BO
BARICETTA,RO,PD
BARIGAZZO,MO,BO
BARILE,PZ,PZ
BARISANO,FO,BO
BARISCIANO,AQ,PE
BARLASSINA,MB,MI
BARLETTA,BT,BA
BARME,AO,TO
BARNI,CO,MI
BAROLO,CN,TO
"BARONE CANAVESE",TO,TO
"BARONE RITIRI RIENTRI",PD,PD
BARONISSI,SA,NA
BARRACCA,ME,ME
BARRAFRANCA,EN,CL
BARRALI,SU,CA
BARREA,AQ,PE
BARRITTERI,RC,CS
BARUCCANA,MI,MI
BARUMINI,SU,CA
BARZAGO,LC,MI
BARZANA,BG,MI
BARZANIGA,CR,BS
BARZANO',LC,MI
BARZIO,LC,MI
BASALDELLA,UD,PD
BASALUZZO,AL,TO
BASATI,LU,FI
BASCAPE',PV,MI
BASCHI,TR,RM
BASCIANO,TE,PE
"BASELGA DI PINE'",TN,PD
"BASELGA DI VEZZANO",TN,PD
BASELICADUCE,PC,PL
BASELICE,BN,NA
BASELLA,BG,MI
BASIANO,MI,MI
BASICO',ME,ME
BASIGLIO,MI,MI
BASILEA,MI,MI
BASILIANO,UD,PD
BASILICAGOIANO,PR,BO
BASILICANOVA,PR,BO
BASOVIZZA,TS,PD
BASSA,FI,FI
BASSACUTENA,SS,CA
"BASSANO BRESCIANO",BS,BS
"BASSANO DEL GRAPPA",VI,PD
"BASSANO IN TEVERINA",VT,RM
"BASSANO ROMANO",VT,RM
BASSIANO,LT,RM
BASSIGNANA,AL,TO
BASTARDO,PG,PL
BASTIA,SV,PL
"BASTIA DI ROVOLON",PD,PD
"BASTIA MONDOVI'",CN,TO
"BASTIA UMBRA",PG,PL
"BASTIDA DE' DOSSI",PV,MI
"BASTIDA PANCARANA",PV,MI
BASTIGLIA,MO,BO
BASTREMOLI,SP,PL
BATIGNANO,GR,FI
"BATRAS RITIRI",BO,BO
BATTAGLIA,TP,PA
"BATTAGLIA DI SALERNO",SA,NA
"BATTAGLIA TERME",PD,PD
BATTIFERRO,TR,RM
BATTIFOLLO,CN,TO
BATTIPAGLIA,SA,NA
BATTUDA,PV,MI
BAUCINA,PA,PA
BAUDENASCA,TO,TO
BAULADU,OR,CA
BAUNEI,OG,CA
BAURA,FE,PD
BAVARIA,TV,PD
BAVENO,VB,MI
BAZZANA,AT,TO
BAZZANO,BO,BO
"BAZZANO DI L'AQUILA",AQ,PE
"BAZZANO INFERIORE",PG,PL
"BAZZANO PARMENSE",PR,BO
BEANO,UD,PD
BEAULARD,TO,TO
BECCHI,AT,TO
"BEDERO VALCUVIA",VA,MI
BEDIZZANO,MS,FI
BEDIZZOLE,BS,BS
BEDOLLO,TN,PD
BEDONIA,PR,BO
BEDULITA,BG,MI
BEDUZZO,PR,BO
BEE,VB,MI
BEEKBERGEN,BA,BA
BEFFI,AQ,PE
BEGOSSO,VR,PD
BEINASCO,TO,TO
BEINETTE,CN,TO
BELCASTRO,CZ,CS
BELFIORE,PG,PL
"BELFIORE D'ADIGE",VR,PD
BELFORTE,SI,FI
"BELFORTE ALL'ISAURO",PU,AN
"BELFORTE DEL CHIENTI",MC,AN
"BELFORTE DI MANTOVA",MN,BS
"BELFORTE DI PERUGIA",PG,PL
"BELFORTE MONFERRATO",AL,TO
BELGIO,EE,EE
BELGIOIOSO,PV,MI
BELLA,PZ,PZ
"BELLA DI LAMEZIA TERME",CZ,CS
BELLAGIO,CO,MI
BELLAGUARDA,MN,BS
BELLAMONTE,TN,PD
BELLANO,LC,PL
BELLANTE,TE,PE
BELLANTONE,RC,CS
BELLARIA,RN,RN
BELLARIVA,RN,RN
BELLAVISTA,NA,NA
BELLEGRA,RM,RM
"BELLESIA BOLOGNA",BO,39
BELLINO,CN,TO
"BELLINZAGO LOMBARDO",MI,MI
"BELLINZAGO NOVARESE",NO,MI
"BELLISIO SOLFARE",PU,AN
BELLIZZI,SA,NA
"BELLIZZI IRPINO",AV,NA
BELLOCCHI,PU,AN
BELLOCCHIO,FE,PD
BELLOCOZZO,RG,RG
BELLOMBRA,RO,PD
BELLONA,CE,NA
BELLOSGUARDO,SA,NA
BELLUNO,BL,PD
"BELLUNO VERONESE",VR,PD
BELLUSCO,MB,MI
"BELMONTE CALABRO",CS,CS
"BELMONTE CALABRO MARINA",CS,CS
"BELMONTE CASTELLO",FR,RM
"BELMONTE DEL SANNIO",IS,CB
"BELMONTE IN SABINA",RI,RM
"BELMONTE MEZZAGNO",PA,PA
"BELMONTE PICENO",FM,FM
BELPASSO,CT,CT
BELRICETTO,RA,BO
BELSITO,CS,CS
"BELTIGLIO DI CEPPALONI",BN,NA
"BELVEDERE DELLE LANGHE",CN,TO
"BELVEDERE DI AQUILEIA",UD,PD
"BELVEDERE DI BATTIPAGLIA",SA,NA
"BELVEDERE DI SIRACUSA",SR,CT
"BELVEDERE DI TEZZE",VI,PD
"BELVEDERE FOGLIENSE",PU,AN
"BELVEDERE MARITTIMO",CS,CS
"BELVEDERE OSTRENSE",AN,AN
"BELVEDERE SPINELLO",KR,CS
BELVEGLIO,AT,TO
BELVI',NU,CA
BEMA,SO,MI
BENABBIO,LU,FI
"BENE LARIO",CO,MI
"BENE VAGIENNA",CN,TO
BENEDELLO,MO,BO
BENESTARE,RC,CS
BENETUTTI,SS,CA
BENEVELLO,CN,TO
BENEVENTO,BN,CB
BENNA,BI,TO
BENTIVOGLIO,BO,BO
BERARDINONE,FG,FG
BERBENNO,BG,MI
"BERBENNO DI VALTELLINA",SO,MI
BERCETO,PR,BO
BERCHIDDA,SS,CA
"BERCHIDDA DI NUORO",NU,CA
BERCHIDDEDDU,SS,CA
"BEREGAZZO CON FIGLIARO",CO,MI
BEREGUARDO,PV,MI
BERGAMASCO,AL,TO
BERGAMO,BG,MI
BERGAMO-BOCCALEONE,BG,MI
BERGAMO-CAMPAGNOLA,BG,MI
"BERGAMO-COLOGNOLA AL PIANO",BG,MI
BERGAMO-LONGUELO,BG,MI
BERGAMO-LORETO,BG,MI
BERGAMO-MALPENSATA,BG,MI
BERGAMO-REDONA,BG,MI
BERGAMO-VALTESSE,BG,MI
BERGANTINO,RO,PD
BERGEGGI,SV,PL
BERGOLO,CN,TO
BERGOTTO,PR,BO
BERLINGO,BS,BS
BERLINO,BA,BA
BERNALDA,MT,PZ
BERNAREGGIO,MB,MI
BERNATE,VA,MI
"BERNATE TICINO",MI,MI
BERNEZZO,CN,TO
BEROIDE,PG,PL
BERRA,FE,PD
BERRUILES,NU,CA
BERSEZIO,CN,TO
BERSONE,TN,PD
BERTIGARO,GE,PL
BERTINORO,FC,BO
BERTIOLO,UD,PD
BERTONICO,LO,MI
BERTORELLA,PR,BO
"BERZANO DI TORTONA",AL,TO
"BERZANO SAN PIETRO",AT,TO
"BERZO DEMO",BS,BS
"BERZO INFERIORE",BS,BS
"BERZO SAN FERMO",BG,MI
BES,BL,PD
BESAGNO,TN,PD
"BESANA IN BRIANZA",MB,MI
BESANO,VA,MI
BESATE,MI,MI
BESENELLO,TN,PD
BESENZONE,PC,PL
BESNATE,VA,MI
BESOZZO,VA,MI
BESSICA,TV,PD
BESSUDE,SS,CA
BETTE,SO,MI
BETTOLA,PC,PL
"BETTOLE SESIA",VC,TO
BETTOLLE,SI,FI
BETTONA,PG,PL
"BEURA CARDEZZA",VB,MI
BEVAGNA,PG,PL
BEVERA,IM,PL
BEVERATE,LC,MI
BEVERINO,SP,PL
BEVILACQUA,VR,PD
BEZZECCA,TN,PD
"BIACESA DI LEDRO",TN,PD
BIADENE,TV,PD
BIANA,PC,PL
BIANCADE,TV,PD
BIANCAREDDU,SS,CA
BIANCAVILLA,CT,CT
BIANCHI,CS,CS
BIANCHINI,NA,NA
BIANCO,RC,CS
BIANCONESE,PR,BO
BIANDRATE,NO,MI
BIANDRONNO,VA,MI
BIANZANO,BG,MI
BIANZE',VC,TO
BIANZONE,SO,MI
BIASSONO,MB,MI
BIBANO,TV,PD
BIBBIANO,RE,BO
BIBBIENA,AR,FI
"BIBBIENA STAZIONE",AR,FI
BIBBONA,LI,FI
BIBIANA,TO,TO
BIBIONE,VE,PD
"BIBIONE PINEDA",VE,PD
BIBOLA,MS,FI
BICCARI,FG,FG
BICINICCO,UD,PD
"BICOCCA DI NOVARA",NO,MI
BIDONI',OR,CA
BIELLA,BI,TO
BIELLORUSSIA,EE,EE
BIENATE,MI,MI
BIENNO,BS,BS
BIENO,TN,PD
BIENTINA,PI,FI
BIFORCO,AR,FI
BIGARELLO,MN,BS
BIGLIOLO,MS,FI
BIGOLINO,TV,PD
BINAGO,CO,MI
BINASCO,MI,MI
BINDA,VB,MI
BINDO,LC,MI
BINETTO,BA,BA
BINZAGO,MI,MI
BIOGLIO,BI,TO
BIONAZ,AO,TO
BIONE,BS,BS
BIRCHABRUCK,BZ,PD
BIRCOLOVO',NU,CA
"BIRGI AEROSTAZIONE",TP,PA
BIRORI,NU,CA
BISACCIA,AV,NA
BISACQUINO,PA,PA
BISANO,BO,BO
BISCEGLIE,BT,BA
BISEGNA,AQ,PE
BISENTI,TE,PE
BISERNO,FO,BO
"BISI LOGISTICA",MI,24
BISIGNANO,AP,FM
"BISIGNANO DI COSENZA",CS,CS
BISTAGNO,AL,TO
BISUSCHIO,VA,MI
BITETTO,BA,BA
BITONTO,BA,BA
BITRITTO,BA,BA
BITTI,NU,CA
BIVIGLIANO,FI,FI
"BIVIO CUMIANA",TO,TO
"BIVIO DI RAVI",GR,FI
"BIVIO MORTOLA",CE,NA
"BIVIO PALOMONTE",SA,NA
BIVONA,AG,PA
BIVONGI,RC,CS
BIZZARONE,CO,MI
BIZZOZERO,VA,MI
"BLAVY NUS",AO,TO
"BLEGGIO INFERIORE",TN,PD
"BLEGGIO SUPERIORE",TN,PD
BLELLO,BG,MI
BLERA,VT,RM
BLESSAGNO,CO,MI
BLEVIO,CO,MI
BLUFI,PA,PA
BLUMAU,BZ,PD
"BO PALLEX",BO,PL
"BO RHENUS RITIRI",BO,28
BOARA,FE,PD
"BOARA PISANI",PD,PD
"BOARA POLESINE",RO,PD
BOARIO,BG,MI
"BOARIO TERME",BS,BS
BOBBIO,PC,PL
"BOBBIO PELLICE",TO,TO
BOCA,NO,MI
"BOCALE SECONDO",RC,CS
"BOCCA DI MAGRA",SP,PL
BOCCADIGANDA,MN,BS
BOCCALEONE,FE,PD
BOCCASETTE,RO,PD
BOCCASSUOLO,MO,BO
BOCCHEGGIANO,GR,FI
BOCCHIGLIERO,CS,CS
BOCCHIGNANO,RI,RM
"BOCCIA AL MAURO",NA,NA
BOCCIOLETO,VC,TO
BOCCONI,FO,BO
BOCENAGO,TN,PD
"BODIO LOMNAGO",VA,MI
"BOFFALORA D'ADDA",LO,MI
"BOFFALORA SOPRA TICINO",MI,MI
BOGLIACO,BS,BS
BOGLIASCO,GE,PL
BOGLIETTO,AT,TO
BOGNANCO,VB,MI
"BOGNANCO FONTI",VB,MI
BOGOGNO,NO,MI
BOISSANO,SV,PL
BOJANO,CB,CB
BOJON,VE,PD
BOLANO,SP,PL
BOLBENO,TN,PD
BOLGARE,BG,BS
BOLGHERI,LI,FI
BOLLADELLO,VA,MI
BOLLATE,MI,MI
BOLLENGO,TO,TO
BOLOGNA,BO,BO
BOLOGNA-BERTALIA,BO,BO
"BOLOGNA-BORGO PANIGALE",BO,BO
BOLOGNA-CASAGLIA,BO,BO
BOLOGNA-CORTICELLA,BO,BO
BOLOGNA-GAIBOLA,BO,BO
"BOLOGNA-LAVINO DI MEZZO",BO,BO
"BOLOGNA-MONTE DONATO",BO,BO
BOLOGNA-PADERNO,BO,BO
BOLOGNA-RONCRIO,BO,BO
BOLOGNA-ROVERI,BO,BO
"BOLOGNA-SAN DONNINO",BO,BO
"BOLOGNA-SAN RUFFILLO",BO,BO
BOLOGNANO,PE,PE
BOLOGNETTA,PA,PA
BOLOGNOLA,MC,AN
BOLOTANA,NU,CA
BOLSENA,VT,RM
BOLTIERE,BG,MI
BOLZANETO,GE,PL
BOLZANO,BZ,PD
"BOLZANO DI BELLUNO",BL,PD
"BOLZANO NOVARESE",NO,MI
"BOLZANO VICENTINO",VI,PD
BOMARZO,VT,RM
BOMBA,CH,PE
BOMBIANA,BO,BO
BOMBILE,RC,CS
BOMERANO,NA,NA
"BOMI RIENTRI",MI,19
BOMPENSIERE,CL,CL
BOMPIETRO,PA,PA
BOMPORTO,MO,BO
BONAGIA,TP,PA
BONARCADO,OR,CA
BONASSOLA,SP,PL
"BONATE SOPRA",BG,MI
"BONATE SOTTO",BG,MI
BONAVICINA,VR,PD
BONAVIGO,VR,PD
BONCELLINO,RA,BO
BONCORE,LE,LE
BONDANELLO,MN,BS
BONDENO,FE,PD
"BONDENO DI GONZAGA",MN,BS
BONDO,TN,PD
"BONDO PETELLO",BG,MI
BONDONE,TN,PD
BONEA,BN,NA
"BONEA DI NAPOLI",NA,NA
BONEFRO,CB,CB
BONEMERSE,CR,BS
BONFERRARO,VR,PD
BONIFATI,CS,CS
"BONIFICA VILLA LITERNO",CE,NA
BONITO,AV,NA
BONNANARO,SS,CA
BONO,SS,CA
BONORVA,SS,CA
BONVICINO,CN,TO
BONZO,TO,TO
BORBIAGO,VE,PD
BORBONA,RI,RM
BORBORUSO,CS,CS
"BORCA DI CADORE",BL,PD
"BORCA DI MACUGNAGA",VB,MI
BORDANO,UD,PD
BORDIGHERA,IM,PL
"BORDIGHERA ALTA",IM,PL
BORDOGNA,BG,MI
BORDOLANO,CR,BS
BORE,PR,BO
BORELLO,FO,BO
"BORELLO DI IMPERIA",IM,PL
BORETTO,RE,BO
BORGAGNE,LE,LE
BORGARELLO,PV,MI
BORGARETTO,TO,TO
"BORGARIA DI NARNI",TR,RM
"BORGARO TORINESE",TO,TO
"BORGATA MEZZANONE",FG,FG
"BORGATA PARADISO DI COLLEGNO",TO,TO
BORGETTO,PA,PA
"BORGHETTO ALL'ADIGE",TN,PD
"BORGHETTO BORBERA",AL,TO
"BORGHETTO D'ARROSCIA",IM,PL
"BORGHETTO DI CIVITA CASTELLANA S",VT,RM
"BORGHETTO DI TUORO",PG,PL
"BORGHETTO DI VARA",SP,PL
"BORGHETTO LODIGIANO",LO,MI
"BORGHETTO SAN NICOLO'",IM,PL
"BORGHETTO SANTO SPIRITO",SV,PL
BORGHI,FC,BO
BORGIA,CZ,CS
BORGIALLO,TO,TO
"BORGIO VEREZZI",SV,PL
"BORGO A BUGGIANO",PT,FI
"BORGO A MOZZANO",LU,FI
"BORGO ALLA COLLINA",AR,FI
"BORGO ANNUNZIATA",TP,PA
"BORGO BACCARATO",EN,CL
"BORGO BAINSIZZA",LT,RM
"BORGO BONSIGNORE",AG,PA
"BORGO CALLEA",AG,CL
"BORGO CAPANNE",BO,BO
"BORGO CARIGE",GR,FI
"BORGO CARSO",LT,RM
"BORGO CASCINO",EN,CL
"BORGO CERRETO",PG,PL
"BORGO CERVARO",FG,FG
"BORGO D'ALE",VC,TO
"BORGO DI MONTORO INFERIORE",AV,NA
"BORGO DI REPUBBLICA DI SAN MARIN",RN,RN
"BORGO DI TERZO",BG,MI
"BORGO DI TREVI",PG,PL
"BORGO FAITI",LT,RM
"BORGO FAZIO",TP,PA
"BORGO FLORA",LT,RM
"BORGO FORNARI",GE,PL
"BORGO GESSO",CN,TO
"BORGO GIARDINETTO",FG,FG
"BORGO GRAPPA",LT,RM
"BORGO HERMADA",LT,RM
"BORGO INCORONATA",FG,FG
"BORGO ISONZO",LT,RM
"BORGO LA LOGGIA",AG,CL
"BORGO LIBERTA'",FG,FG
"BORGO LOMBARDO",MI,MI
"BORGO LUPO",CT,CT
"BORGO MACCHIA",MT,PZ
"BORGO MONTELLO",LT,RM
"BORGO MONTENERO",LT,RM
"BORGO PACE",PU,AN
"BORGO PARTENOPE",CS,CS
"BORGO PASUBIO",LT,RM
"BORGO PERRONE",TA,BA
"BORGO PETILIA",CL,CL
"BORGO PIAVE",LT,RM
"BORGO PODGORA",LT,RM
"BORGO PRIMO",IM,PL
"BORGO PRIOLO",PV,MI
"BORGO QUINZIO",RI,RM
"BORGO REVEL",TO,TO
"BORGO RIVOLA",RA,BO
"BORGO RIZZA",SR,CT
"BORGO RURALE APPIO",CE,NA
"BORGO SABOTINO",LT,RM
"BORGO SACCO",TN,PD
"BORGO SALARIO",RI,RM
"BORGO SALSASIO",TO,TO
"BORGO SAN DALMAZZO",CN,TO
"BORGO SAN DONATO",LT,RM
"BORGO SAN GIACOMO",BS,BS
"BORGO SAN GIOVANNI",LO,MI
"BORGO SAN GIUSEPPE",CN,TO
"BORGO SAN LAZZARO",SA,NA
"BORGO SAN LORENZO",FI,FI
"BORGO SAN MARTINO",AL,TO
"BORGO SAN MARTINO DI CERVETERI",RM,RM
"BORGO SAN MICHELE",LT,RM
"BORGO SAN PIETRO",RI,RM
"BORGO SAN PIETRO DI MONCALIERI",TO,TO
"BORGO SAN SIRO",PV,MI
"BORGO SANT'ANTONIO ABATE",CE,NA
"BORGO SANTA MARIA",PU,AN
"BORGO SANTA MARIA MONTELIBRETTI",RM,RM
"BORGO SASSOFERRATO",AN,AN
"BORGO STAZIONE",AT,TO
"BORGO TICINO",NO,MI
"BORGO TOSSIGNANO",BO,BO
"BORGO TREBBIA",PC,PL
"BORGO TRESSANTI",FG,FG
"BORGO VAL DI TARO",PR,BO
"BORGO VALSUGANA",TN,PD
"BORGO VELINO",RI,RM
"BORGO VERCELLI",VC,TO
"BORGO VITTORIA",BZ,PD
"BORGO VODICE",LT,RM
BORGOFORTE,MN,BS
"BORGOFORTE DI PADOVA",PD,PD
"BORGOFRANCO D'IVREA",TO,TO
"BORGOFRANCO SUL PO",MN,BS
BORGOLAVEZZARO,NO,MI
BORGOMALE,CN,TO
BORGOMANERO,NO,MI
BORGOMARO,IM,PL
BORGOMASINO,TO,TO
BORGONATO,BS,BS
"BORGONE SUSA",TO,TO
"BORGONOVO BARDONECCHIA",TO,TO
"BORGONOVO LIGURE",GE,PL
"BORGONOVO VAL TIDONE",PC,PL
BORGONUOVO,SO,MI
"BORGONUOVO DI NEIVE",CN,TO
"BORGONUOVO DI PIURO",SO,MI
"BORGORATTO ALESSANDRINO",AL,TO
"BORGORATTO MORMOROLO",PV,MI
BORGORICCO,PD,PD
BORGOROSE,RI,RM
BORGOSATOLLO,BS,BS
BORGOSESIA,VC,TO
BORMIDA,SV,PL
BORMIO,SO,MI
BORNAGO,MI,MI
BORNASCO,PV,MI
"BORNATE SESIA",VC,TO
BORNATO,BS,BS
BORNO,BS,BS
BORONEDDU,OR,CA
BORORE,NU,CA
BORRELLO,CH,PE
"BORRELLO DI CATANIA",CT,CT
"BORRELLO DI SAN MAURO CASTELVERD",PA,PA
BORRIANA,BI,TO
BORSANO,VA,MI
BORSEA,RO,PD
BORSELLI,FI,FI
"BORSO DEL GRAPPA",TV,PD
BORTIGALI,NU,CA
BORTIGIADAS,OT,CA
BORUTTA,SS,CA
BORZANO,RE,BO
BORZONASCA,GE,PL
BOSA,NU,CA
"BOSA MARINA",NU,CA
BOSARO,RO,PD
"BOSCHI DI BARDONE",PR,BO
"BOSCHI SANT'ANNA",VR,PD
BOSCO,FE,PD
"BOSCO CHIESANUOVA",VR,PD
"BOSCO DI CORNIGLIO",PR,BO
"BOSCO DI GALLIERA",BO,BO
"BOSCO DI PERUGIA",PG,PL
"BOSCO DI ROSARNO",RC,CS
"BOSCO DI SALERNO",SA,NA
"BOSCO MARENGO",AL,TO
"BOSCO SANT'IPPOLITO",RC,CS
BOSCOCHIARO,VE,PD
BOSCOMARE,IM,PL
BOSCONERO,TO,TO
BOSCOREALE,NA,NA
BOSCOTRECASE,NA,NA
BOSENTINO,TN,PD
BOSIA,CN,TO
BOSIO,AL,TO
"BOSISIO PARINI",LC,MI
BOSNASCO,PV,MI
"BOSNIA ED ERZEGOVINA",EE,EE
BOSSEA,CN,TO
BOSSES,AO,TO
BOSSICO,BG,MI
BOSSOLASCO,CN,TO
BOSTONE,BS,BS
BOTRICELLO,CZ,CS
BOTRUGNO,LE,LE
"BOTTA DI SEDRINA",BG,MI
BOTTAGNA,SP,PL
BOTTANUCO,BG,MI
BOTTEGONE,PT,FI
BOTTICINO,LU,FI
"BOTTICINO MATTINA",BS,BS
"BOTTICINO SERA",BS,BS
BOTTIDDA,SS,CA
BOTTRIGHE,RO,PD
BOUSSON,TO,TO
BOVA,RC,CS
"BOVA MARINA",RC,CS
"BOVALINO MARINA",RC,CS
"BOVALINO SUPERIORE",RC,CS
BOVEGNO,BS,BS
BOVES,CN,TO
BOVEZZO,BS,BS
"BOVILLE ERNICA",FR,RM
BOVINO,FG,FG
"BOVISIO MASCIAGO",MI,MI
BOVOLENTA,PD,PD
BOVOLONE,VR,PD
BOZZANA,TN,PD
BOZZANO,LU,FI
BOZZOLE,AL,TO
BOZZOLO,MN,BS
BRA,CN,TO
BRACCA,BG,MI
BRACCANO,MC,AN
BRACCIANO,RM,RM
BRACIGLIANO,SA,NA
BRAGIOLI,CN,TO
BRAGNO,SV,PL
BRAIDI,ME,ME
BRAIES,BZ,PD
"BRALLO DI PREGOLA",PV,MI
BRANCA,PG,PL
BRANCALEONE,RC,CS
BRANDICO,BS,BS
BRANDIZZO,TO,TO
BRANZI,BG,MI
BRANZOLL,BZ,PD
BRAONE,BS,BS
BRAROLA,VC,TO
BRATTIRO',VV,CS
BRATTO,BG,MI
BRAZZANO,GO,PD
BRAZZOLO,FE,PD
BREBBIA,VA,MI
BRECCIA,CO,MI
BRECCIAROLA,CH,PE
"BREDA CISONI",MN,BS
"BREDA DI PIAVE",TV,PD
BREGANO,VA,MI
BREGANZE,VI,PD
BREGNANO,CO,MI
BREGUZZO,TN,PD
BREIA,VC,TO
BREMBATE,BG,MI
"BREMBATE DI SOPRA",BG,MI
BREMBILLA,BG,MI
BREMBIO,LO,MI
BREME,PV,MI
BRENDOLA,VI,PD
BRENNA,CO,MI
BRENNER,BZ,PD
BRENNERO,BZ,PD
"BRENNO USERIA",VA,MI
BRENO,BS,BS
BRENTA,VA,MI
"BRENTINO BELLUNO",VR,PD
BRENTONICO,TN,PD
BRENZONE,VR,PD
BREOLUNGI,CN,TO
BREONIO,VR,PD
BRESCELLO,RE,BO
BRESCIA,BS,BS
"BRESCIA TET",BS,BS
"BRESCIA-BETTOLE DI BUFFALORA",BS,BS
BRESCIA-CAIONVICO,BS,BS
BRESCIA-FORNACI,BS,BS
BRESCIA-MANDOLOSSA,BS,BS
BRESCIA-MOMPIANO,BS,BS
"BRESCIA-SAN POLO",BS,BS
"BRESCIA-SANT'EUFEMIA DELLA FONTE",BS,BS
BRESCIA-STOCCHETTA,BS,BS
BRESIMO,TN,PD
"BRESSANA BOTTARONE",PV,MI
BRESSANONE,BZ,PD
BRESSANVIDO,VI,PD
BRESSEO,PD,PD
BRESSO,MI,MI
"BREUIL CERVINIA",AO,TO
BREZ,TN,PD
BREZZA,CE,NA
"BREZZO DI BEDERO",VA,MI
BRIAGLIA,CN,TO
BRIANCO,BI,TO
BRIANO,CE,NA
BRIATICO,VV,CS
BRIBANO,BL,PD
BRICHERASIO,TO,TO
BRIENNO,CO,MI
BRIENZA,PZ,PZ
"BRIGA ALTA",CN,TO
"BRIGA NOVARESE",NO,MI
"BRIGNANO FRASCATA",AL,TO
"BRIGNANO GERA D'ADDA",BG,MI
"BRIGNOLA SOTTANA",CN,TO
BRINDISI,BR,BA
"BRINDISI CASALE",BR,BA
"BRINDISI DI MONTAGNA",PZ,PZ
BRINZIO,VA,MI
BRIONA,NO,MI
BRIONE,BS,BS
"BRIONE DI TORINO",TO,TO
"BRIONE DI TRENTO",TN,PD
"BRIOSCHI RITIRI RIENTRI",MI,47
BRIOSCO,MB,MI
BRISIGHELLA,RA,BO
"BRISSAGO VALTRAVAGLIA",VA,MI
BRISSOGNE,AO,TO
BRITTOLI,PE,PE
BRIVIO,LC,MI
BRIXEN,BZ,PD
BRIZZOLARA,GE,PL
BROCCOSTELLA,FR,RM
BROGLIANO,VI,PD
BROGNATURO,VV,CS
BROGNOLIGO,VR,PD
BROLO,ME,ME
BRONDELLO,CN,TO
BRONI,PV,MI
BRONTE,CT,CT
BRONZOLO,BZ,PD
BROSSASCO,CN,TO
BROSSO,TO,TO
"BROVELLO CARPUGNINO",VB,MI
BROVIDA,SV,PL
BROZOLO,TO,TO
BROZZO,BS,BS
BRUCA,TP,PA
BRUCIANESI,FI,FI
BRUCOLI,SR,CT
BRUFA,PG,PL
BRUGHERIO,MB,MI
BRUGINE,PD,PD
BRUGNATO,SP,PL
BRUGNERA,PN,PD
BRUGNETO,PC,PL
BRUGNETTO,AN,AN
BRUINO,TO,TO
BRUMANO,BG,MI
BRUNATE,CO,MI
BRUNECK,BZ,PD
BRUNELLA,NU,CA
BRUNELLO,VA,MI
BRUNICO,BZ,PD
BRUNO,AT,TO
BRUSAGO,TN,PD
BRUSAPORTO,BG,MI
BRUSASCHETTO,AL,TO
BRUSASCO,TO,TO
BRUSATASSO,MN,BS
BRUSCIANO,NA,NA
BRUSCOLI,FI,FI
BRUSEGANA,PD,PD
BRUSIMPIANO,VA,PL
BRUSNENGO,BI,TO
BRUSSON,AO,TO
BRUSUGLIO,MI,MI
BRUZOLO,TO,TO
"BRUZZANO ZEFFIRIO",RC,CS
BUBANO,BO,BO
BUBBIANO,MI,MI
BUBBIO,AT,TO
BUCCHERI,SR,CT
BUCCHIANICO,CH,PE
BUCCIANO,BN,NA
BUCCINASCO,MI,MI
BUCCINO,SA,NA
"BUCCINO STAZIONE",SA,NA
BUCINE,AR,FI
BUCITA,CS,CS
"BUDDI TOLGIU",NU,CA
BUDDITOGLIU,NU,CA
BUDDUSO',OT,CA
BUDOIA,PN,PD
BUDONI,OT,CA
BUDRIE,BO,BO
BUDRIO,BO,BO
BUDRIONE,MO,BO
BUFALATA,TP,PA
BUGGERRU,SU,CA
BUGGIANO,PG,PL
"BUGGIANO DI PISTOIA",PT,FI
BUGGIOLO,LC,MI
"BUGLIO IN MONTE",SO,MI
BUGNARA,AQ,PE
BUGUGGIATE,VA,MI
BUIA,UD,PD
BUISSON,AO,TO
BULCIAGO,LC,MI
BULFONS,UD,PD
BULGARIA,FO,BO
BULGAROGRASSO,CO,MI
BULGORELLO,CO,MI
BULTEI,SS,CA
BULZI,SS,CA
BUONABITACOLO,SA,NA
BUONACOMPRA,FE,PD
BUONACQUISTO,TR,RM
BUONALBERGO,BN,NA
BUONCONVENTO,SI,FI
BUONOPANE,NA,NA
BUONVICINO,CS,CS
"BURAGO DI MOLGORA",MB,MI
BURANA,FE,PD
BURANO,VE,PD
BURCEI,SU,CA
BURGIO,AG,PA
BURGOS,SS,CA
BURGSTALL,BZ,PD
BURIANO,GR,FI
BURIASCO,TO,TO
BUROLO,TO,TO
BURONZO,VC,TO
BUSACHI,OR,CA
BUSALLA,GE,PL
BUSANA,RE,BO
BUSANO,TO,TO
BUSCA,CN,TO
BUSCATE,MI,MI
BUSCEMI,SR,CT
BUSCHE,BL,PD
BUSCOLDO,MN,BS
"BUSETO PALIZZOLO",TP,PA
BUSNAGO,MB,MI
"BUSO SARZANO",RO,PD
BUSSANA,IM,PL
BUSSERO,MI,MI
BUSSETO,PR,BO
"BUSSI OFFICINE",PE,PE
"BUSSI SUL TIRINO",PE,PE
BUSSO,CB,CB
BUSSOLENGO,VR,PD
BUSSOLENO,TO,TO
BUSSOLINO,TO,TO
"BUSTO ARSIZIO",VA,MI
